id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
jungenationalisten:4624,jungenationalisten,4624,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4624,1593,0,{},,-1001180598066,[]
jungenationalisten:4623,jungenationalisten,4623,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4623,1541,0,{},,-1001180598066,[]
jungenationalisten:4622,jungenationalisten,4622,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4622,1515,0,{},,-1001180598066,[]
jungenationalisten:4621,jungenationalisten,4621,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4621,1509,0,{},,-1001180598066,[]
jungenationalisten:4620,jungenationalisten,4620,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4620,1564,0,{},,-1001180598066,[]
jungenationalisten:4619,jungenationalisten,4619,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4619,1563,0,{},,-1001180598066,[]
jungenationalisten:4618,jungenationalisten,4618,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4618,1603,0,{},,-1001180598066,[]
jungenationalisten:4617,jungenationalisten,4617,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4617,1644,0,{},,-1001180598066,[]
jungenationalisten:4616,jungenationalisten,4616,2025-11-16T21:47:20+00:00,https://t.me/jungenationalisten/4616,1646,61,"{""❤"": 45, ""👍"": 11, ""🔥"": 3, ""👏"": 2}","Überall im Land gedachten auch unsere Mitglieder beim heutigen Heldengedenken. 
Ehre wem Ehre gebührt! 

@DieHeimat 
@heimatsachsenanhalt 
@JungeNationalisten",-1001180598066,['territory & space']
jungenationalisten:4615,jungenationalisten,4615,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4615,1791,0,{},,-1001180598066,[]
jungenationalisten:4614,jungenationalisten,4614,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4614,1881,0,{},,-1001180598066,[]
jungenationalisten:4613,jungenationalisten,4613,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4613,1885,0,{},,-1001180598066,[]
jungenationalisten:4612,jungenationalisten,4612,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4612,1903,0,{},,-1001180598066,[]
jungenationalisten:4611,jungenationalisten,4611,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4611,1830,0,{},,-1001180598066,[]
jungenationalisten:4610,jungenationalisten,4610,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4610,1815,0,{},,-1001180598066,[]
jungenationalisten:4609,jungenationalisten,4609,2025-11-16T17:31:32+00:00,https://t.me/jungenationalisten/4609,1823,86,"{""🔥"": 55, ""👍"": 15, ""❤"": 14, ""👏"": 2}","Das Heldengedenken haben wir im Lk Celle mit anschließender Kranzniederlegung in Celle durchgeführt. 
Der zweite WK ist schon 80 Jahre her. Aus dem militärischen und moralischen Zusammenbruch entstand ein dreigeteiltes Land. Das Ende des Krieges brachte trotz schweigender Waffen keine Erlösung für unser Volk. Es war auch der Beginn einer ungewissen & leidvollen Zukunft. Die Vernichtung der deutschen Vergangenheit ging schleichend und wie ein Hammerschlag zugleich. Deutschland wurde zu seinem eigenen Feind. Das rote Gespenst aus dem Osten gegen den westlichen Imperialismus, welcher jede Werte und Moral zu Staub zerfallen lässt. Heute haben sich zwei Teile Deutschlands geschlossen - Eine Einheit konnte nicht entstehen. Das Hoffen auf ein souveränes Deutschland wurde auch den Zuversichtlichsten genommen. 80 Jahre nach dem 2. WK stehen wir wieder am Rande eines Kriegsschauplatzes; und wieder sollen europäische Völker im Kampf gegeneinander sterben. Um welchen Preis? Für wessen Interessen? 

@jungenationalisten",-1001180598066,['territory & space']
jungenationalisten:4608,jungenationalisten,4608,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4608,2031,0,{},,-1001180598066,[]
jungenationalisten:4607,jungenationalisten,4607,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4607,2023,0,{},,-1001180598066,[]
jungenationalisten:4606,jungenationalisten,4606,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4606,2041,0,{},,-1001180598066,[]
jungenationalisten:4605,jungenationalisten,4605,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4605,2039,0,{},,-1001180598066,[]
jungenationalisten:4604,jungenationalisten,4604,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4604,2050,0,{},,-1001180598066,[]
jungenationalisten:4603,jungenationalisten,4603,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4603,2047,0,{},,-1001180598066,[]
jungenationalisten:4602,jungenationalisten,4602,2025-11-16T12:20:25+00:00,https://t.me/jungenationalisten/4602,2049,85,"{""👍"": 50, ""❤"": 33, ""🔥"": 1, ""👏"": 1}","Döbeln: Volkstrauertag 2025 
@jungenationalisten 🇩🇪 

Hier liegen jene, denen es um Deutschlands Zukunft ging – weil Deutschlands Zukunft für sie gleichbedeutend war mit der Zukunft all derer hinter den Fronten. 

Letztlich ging es auch um uns. Sie kämpften für unsere Zukunft – im festen Glauben an eine bessere Zeit.

Sie wussten, was es bedeutet, einer Gemeinschaft anzugehören, deren Stärke aus der Tat des Einzelnen erwächst – des Einzelnen, der erkennt, dass er seine Existenz einzig dieser Gemeinschaft verdankt und nicht dem Zufall, dem lieben Gott oder der Weltwirtschaft.

Folge uns auf Telegram, denn wir vernetzen und informieren den Widerstand: 
https://t.me/WiderstandinAktion",-1001180598066,['national symbols']
jungenationalisten:4601,jungenationalisten,4601,2025-11-16T08:24:21+00:00,https://t.me/jungenationalisten/4601,2102,87,"{""❤"": 60, ""🔥"": 17, ""👏"": 10}","Heraus zum Heldengedenken!
@jungenationalisten",-1001180598066,['ideological texts']
jungenationalisten:4600,jungenationalisten,4600,2025-11-13T11:21:03+00:00,https://t.me/jungenationalisten/4600,2796,70,"{""❤"": 51, ""👍"": 19}","Aus der Stille wächst ein Licht -
Volkstrauertag 2025
@jungenationalisten 🇩🇪 

Nur wenige sind es in diesen sturmumwogten Zeiten, die an die Gräber jener treten, die in den großen Kämpfen unserer Geschichte ihr Leben schützend vor die Gemeinschaft stellten. Doch diese Wenigen kennen keine Furcht in ihren Herzen. Sie wissen um ihre innere Stärke und darum, dass Disziplin, Haltung und Klarheit selbst kleinen Gruppen große Kraft verleihen können.

In diesem Bewusstsein machen sich auch zum Volkstrauertag 2025 junge Nationalisten in allen Himmelsrichtungen unseres Landes auf den Weg zu den Ruhestätten der Gefallenen – getragen von Dankbarkeit, Respekt und dem Willen, die Erinnerung lebendig zu halten.

Sendet uns eure Bilder.
Lasst uns die Botschaft wie Licht in die Weite tragen.

Nicht immer in der Geschichte unseres Volkes waren die Menschen so abgestumpft, pflichtvergessen und auf sich selbst und ihren eigenen Vorteil gerichtet, wie in jenen Tagen. Und vielleicht noch nie zuvor stand das Bekenntnis, Glied einer Jahrtausende alten Ahnenkette zu sein, so sehr unter dem Angriff des abgrundtief Bösen, dem wir nur mit der heißen Liebe zu unserem Volk begegnen können und dem immer wiederkehrenden Bekenntnis.

Nutze auch Du den Sonntag, den 16.11.2025 - in fast jeder Ortschaft steht ein Ehrenmal, das geputzt und geschmückt werden sollte. 🕯 🏴

Folge uns auf Telegram, denn wir vernetzen und informieren den Widerstand: 
https://t.me/WiderstandinAktion",-1001180598066,['national symbols']
jungenationalisten:4599,jungenationalisten,4599,2025-11-11T15:48:04+00:00,https://t.me/jungenationalisten/4599,2692,32,"{""👍"": 23, ""❤"": 6, ""🔥"": 3}","👉 Noch wenige Tage bis zum großen AUFGEWACHT-Kongress in Altenburg.

⚠️ Jetzt Karten bestellen und dabei sein! ⚠️

Bald ist es soweit: Der erste Kongress von AUFGEWACHT - Die Deutsche Stimme steht am 15. November 2025 in Ostthüringen (Altenburg) an. 

Mit von der Partie sind zahlreiche bekannte Gesichter der patriotischen Bewegung, die gemeinsam zu verschiedenen Themen diskutieren werden: Zum Umgang der Opposition mit den Chancen und Gefahren von KI-Technik, sowie der Frage, ob das politische System noch reformierbar ist oder vollständig überwunden gehört. Auch das heiße Eisen Migrationspolitik wird angepackt, nämlich die Fragestellung, ob der heimattreue Widerstand gezielt auf (integrierte) Migranten zugehen sollte oder nicht. 

Neben den Diskussionen gibt es spannende Impulsreferate. Außerdem sind zahlreiche Zeitschriften, Verlage und Organisationen aus dem ganzen patriotischen Spektrum mit eigenen Informationsständen vertreten, die zum Stöbern einladen. Ein perfekter Anlass, um sich selber und den Widerstand weiter zu vernetzen.

Beginn wird um 13 Uhr in Altenburg sein, der Einlass ist ab 12 Uhr möglich. 

➡️ Du willst dabei sein, aber hast noch keine Karte? Dann greif jetzt zu, hier mit wenigen Klicks online für nur 15 Euro bestellen: https://aufgewacht-magazin.de/produkt/eintrittskarte-netzwerktag-2025/",-1001180598066,['out-groups & boundaries']
jungenationalisten:4597,jungenationalisten,4597,2025-11-10T08:27:13+00:00,https://t.me/jungenationalisten/4597,2973,46,"{""❤"": 34, ""🔥"": 12}","CADA DÍA MÁS Y MÁS FUERTES

VENCEREMOS

https://x.com/nucleonesp/status/1987247523510046742?s=46",-1001180598066,['security & violence']
jungenationalisten:4596,jungenationalisten,4596,2025-11-10T08:27:13+00:00,https://t.me/jungenationalisten/4596,2915,35,"{""👍"": 27, ""🔥"": 7, ""👏"": 1}",,-1001180598066,[]
jungenationalisten:4595,jungenationalisten,4595,2025-11-08T16:32:13+00:00,https://t.me/jungenationalisten/4595,3248,118,"{""❤"": 90, ""👍"": 23, ""🔥"": 5}","Gedenkt ihres Vermächtnisses.
https://t.me/jungenationalisten 🇩🇪 

Ursula Haverbeck wäre heute 97 Jahre alt geworden.

Ihr Andenken ist mehr als eine Erinnerung – es ist ein Leuchtfeuer in dunklen Zeiten. Während die Namen derjenigen, die zerstören, spalten und vergessen machen wollen, längst im Staub der Geschichte verwehen werden, wird ihr Name weiterklingen.

Für ihren Mut können wir nur in tiefer Ehrfurcht den Hut ziehen. Ihre Entschlossenheit, ihr unbeugsamer Wille und ihr Glaube an das Gute bleiben uns Mahnung und Ansporn zugleich. Ihre Stärke soll uns Vorbild sein – eine Quelle der Inspiration für alle, die den Mut haben, geradezustehen, wenn andere schweigen.

Ursula Haverbeck lebt fort – in den Herzen derer, die an Anstand und Aufrichtigkeit glauben. In jeder Tat, die wir für Deutschland vollbringen, lebt ihr Geist mächtig weiter.

Wie ein heller Stern am Firmament leuchtet sie uns den Weg – ein Symbol dafür, dass wahre Größe nicht vergeht, sondern weiterstrahlt, solange Menschen sich erinnern und danach handeln.

Danke Ursula! 

Folge uns auf Telegram, denn wir vernetzen und informieren den Widerstand: 
https://t.me/WiderstandinAktion",-1001180598066,['ideological texts']
jungenationalisten:4594,jungenationalisten,4594,2025-11-08T11:14:28+00:00,https://t.me/jungenationalisten/4594,2790,42,"{""👍"": 36, ""❤"": 6}","Diesen Sonntag (9. November): Großer Bürgerprotest in Hartha!

Mit Demonstration durch die Stadt!

Am Sonntag, den 9. November 2025, findet auf dem Marktplatz im mittelsächsischen Hartha ein großer Bürgerprotest statt, um - unterstützt von zahlreichen Aktivisten aus der Region - ein deutliches Zeichen gegen das geplante Asylheim zu setzen. Der Widerstand wird keine Eintagsfliege bleiben, sondern wächst.

Mit dabei sind:
👉 Marcus Fuchs
👉 Wolfgang Schmidl
👉 Max Schreiber
👉 Livemusik von NDS und viele weitere!

Ort: Marktplatz Hartha
Datum: Sonntag, 09.11.2025
Uhrzeit: 16:00 Uhr

Derzeit versuchen einige Stadträte, einen Pseudo-Protest, wenige Tage vor der großen Demonstration, zu organisieren, bei dem das Landratsamt angefleht wird, doch bitte nicht ganz so viele Asylbewerber zu schicken. Davon sollte sich niemand in die Irre führen lassen: Hartha möchte überhaupt keine Asylbewerber, Remigration ist das Gebot der Stunde.

➡️ Kommt zahlreich, bringt Freunde, Familie und Nachbarn mit. Lasst uns gemeinsam zeigen, dass wir nicht schweigen, wenn es um unsere Heimat geht.

FREIE SACHSEN: Folgt uns für alle Nachrichten und Informationen bei Telegram! https://t.me/freiesachsen",-1001180598066,['street actions']
jungenationalisten:4593,jungenationalisten,4593,2025-11-07T14:14:32+00:00,https://t.me/jungenationalisten/4593,2717,70,"{""🔥"": 47, ""❤"": 18, ""👍"": 5}","Deutschland uns Deutschen, wem auch sonst?!
@jungenationalisten

Während andere ihr trostloses Leben vor sich hin leben packen wir an.
Als nationalistische Jugendorganisation bieten wir euch alles was es braucht:
● Bildung 
● Gemeinschaft 
● Aktivismus 

Werde Teil unserer Jugendbewegung. 
Macher suchen Macher!

Junge Nationalisten Thüringen:
Folgt uns bei Telegram!",-1001180598066,['national symbols']
jungenationalisten:4592,jungenationalisten,4592,2025-11-07T09:02:33+00:00,https://t.me/jungenationalisten/4592,2691,38,"{""👏"": 33, ""❤"": 5}","Ihr wollt immer auf dem neusten Stand unserer Aktivitäten in Mecklenburg und Pommern sein?
Ihr wollt das noch mehr Menschen sehen, was die rebellische Jugend Woche für Woche für ein freies und souveränes Deutschland leistet?
@jungenationalisten 

Dann unterstützt unseren Telegramkanal!",-1001180598066,['street actions']
jungenationalisten:4591,jungenationalisten,4591,2025-11-06T19:25:25+00:00,https://t.me/jungenationalisten/4591,2658,39,"{""👍"": 37, ""👏"": 2}","💥 EILMELDUNG: Dieter Stein (""Junge Freiheit"") betreibt Ausschluss von ""Sturmzeichen"" und ""Klosterhaus"" bei Messe in Halle - rechtliche Schritte gegen GmbH eingeleitet!

Hier das Wichtigste in Kürze:

▪️Dieter Stein, Chefredakteur der Wochenzeitung ""Junge Freiheit"", hat massiv Druck ausgeübt, damit ihm missliebige Verlage von der ""rechten"" Buchmesse in Halle ausgeschlossen werden.

▪️Die Impuls GmbH als Vertragspartnerin der Messe-Veranstalter BuchHaus Loschwitz (die selbst keine Schuld trifft!) reagierte wie von Stein gewünscht und kündigte heute Mittag, 2 Tage vor der Messe, die Verträge!

▪️Wir haben umgehend rechtliche Schritte gegen die GmbH eingeleitet, morgen ist mit einer Gerichtsentscheidung zu rechnen.

▪️Auf der Startseite zur Messe steht nun eine Falschbehauptung und Verleumdung über den Sturmzeichen-Verlag!

➡️ Hier die ganze Pressemitteilung von Verlagsinhaber Sascha Krolzig lesen!

🌊 KANAL STURMZEICHEN - @sturmzeichen",-1001180598066,['media & information']
jungenationalisten:4588,jungenationalisten,4588,2025-11-04T18:27:59+00:00,https://t.me/jungenationalisten/4588,3089,100,"{""👍"": 66, ""❤"": 19, ""👏"": 10, ""🔥"": 5}","Flagge zeigen in der Landeshauptstadt!
@jungenationalisten

Eine kleine Gruppe von JN'lern waren am vergangenen Sonnabend in der Landeshauptstadt Erfurt, um Flagge zu zeigen. 

Der ein oder andere Antideutsche erfreute sich weniger über unsere Anwesenheit, was uns nicht weiter störte.

Es war ein toller Tag mit Kameradschaft und Zusammenhalt.

Werde Teil unserer Jugendbewegung!

Junge Nationalisten Thüringen:
Folgt uns bei Telegram!",-1001180598066,['street actions']
jungenationalisten:4587,jungenationalisten,4587,2025-11-04T12:15:30+00:00,https://t.me/jungenationalisten/4587,2997,68,"{""👏"": 37, ""❤"": 24, ""🔥"": 4, ""👍"": 3}","Neu: Aufkleber - Mädelbund!⚔️ 

Seit Frühjahr 2025 gibt es unseren Mädelbund: 

Er dient als Untergliederung für
heimatbewusste deutsche Mädel, die sich ihrer Herkunft und ihrer Weiblichkeit bewusst sind und in gemeinschaftlichen Atmosphäre das erleben wollen, was Politik, Medien und linke Lehrer allzu oft verteufeln:
Normalität, Gesundheit und Identität.

Heimat ist auch Frauensache!

💥 Die Aufkleber gibt‘s hier:
-> https://frontdienst.de/product/maedelbund-logo-aufkleber/

- Material für Aktivisten- 📢💪🏻
Folgt uns: https://t.me/Frontdienst",-1001180598066,['ideological texts']
jungenationalisten:4586,jungenationalisten,4586,2025-11-03T16:17:13+00:00,https://t.me/jungenationalisten/4586,3349,53,"{""👍"": 48, ""❤"": 3, ""🔥"": 2}","Am 14.11 ist es wieder soweit. Es heißt „Offener Abend“ in Essen-Kray.

Durch Gegenprotest und Schikanen von Seiten des Staates fühlen wir uns in unserer Sache bestätigt. Es ist wohl richtig ein Angebot zu schaffen für die, die noch an Deutschland glauben und sich nach Veränderung sehnen. 

Ein System wie unseres, fürchtet eine starke Jugend. Eine starke Jugend welche im Austausch steht mit denen, die ihr Leben lang schon Widerstand leisten und von denen sie lernen kann. 
Eine Jugend, die immer weiter erwacht. 

Also komm auch DU am 14.11. nach Essen, informier dich, vernetzt dich und zeig was es heißt für dein Land einzustehen. 

Stellt euch darauf ein, dass im November nicht nur Sankt Martin auf die Straße geht.😉

Teilen, verbreiten, erscheinen!

—
@JN_Westverband",-1001180598066,['out-groups & boundaries']
jungenationalisten:4585,jungenationalisten,4585,2025-11-01T17:26:38+00:00,https://t.me/jungenationalisten/4585,3629,59,"{""🔥"": 38, ""👍"": 14, ""👏"": 7}","Flugblattverteilung in Ostthüringen
@jungenationalisten

Letzte Woche Freitag schnappten wir uns ein paar Flugblätter und zogen durch die seelenleere Stadt Gera. Uns viel dabei sofort die moralische Zerstörung, inklusive der beispiellosen Degeneration, der Jugend auf. Das System bietet den besten Nährboden für alle negativen Eigenschaften.  Die Heinrichstraße in Gera ist daher das Sammelbecken schlechthin. Wohingegen die Natur unsere Pflicht und Heimat ist, finden wir alle systemischen Eigenschaften in den Städten wieder. 

Steht dir das weltweite Prinzip der neuen Weltordnung bis zum Halse? 
Werde Teil der Jungen Nationalisten, denn die Veränderung beginnt bei dir!

Junge Nationalisten Thüringen:
Folgt uns bei Telegram!",-1001180598066,['national symbols']
jungenationalisten:4584,jungenationalisten,4584,2025-11-01T13:33:44+00:00,https://t.me/jungenationalisten/4584,3508,63,"{""❤"": 63}","1/11/13🇬🇷🏴
1/11/25",-1001180598066,['electoral politics']
