id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
generationidentitaire:1861,generationidentitaire,1861,2021-01-28T11:44:40+00:00,https://t.me/generationidentitaire/1861,11741,0,{},"Génération Identitaire a besoin de TOI.

Notre mouvement peut être interdit dans les prochains jours.

Nous devons faire une démonstration de force à laquelle tu peux participer.

Alors signe cette pétition MAINTENANT.

Ils sont 10 000 à l'avoir fait en 24 heures.

Et toi, qu'attends-tu ?

https://generationidentitaire.org/petition-contre-la-dissolution-de-generation-identitaire/",-1001104330560,
generationidentitaire:1860,generationidentitaire,1860,2021-01-28T10:07:06+00:00,https://t.me/generationidentitaire/1860,8329,0,{},"‼️ Rdv le samedi 6 février à Montpellier pour une journée de rencontre avec les militants de Génération Identitaire.
Il est temps de rejoindre ton clan 👊
Nombres de places limitées inscription en mp.

Pour nous contacter ➡️ @GenerationID 
Pour nous suivre ➡️ @GIMTP",-1001104330560,
generationidentitaire:1859,generationidentitaire,1859,2021-01-28T09:37:09+00:00,https://t.me/generationidentitaire/1859,6230,0,{},"⚠️ Suspension de mon compte Instagram à plus de 15600 abonnés : la censure s’acharne !

Il est devenu urgent de rassembler nos forces sur des réseaux sociaux tels que Telegram pour continuer d’avoir un impact, c’est pourquoi je remercie vous tous qui me suivez. Continuez de partager cette chaîne autour de vous et d’inciter vos proches à basculer sur Telegram !

Voici le lien de mon nouveau compte Instagram ➡️ https://instagram.com/thais.descufon?igshid=1v6pezi84iqwa",-1001104330560,
generationidentitaire:1858,generationidentitaire,1858,2021-01-27T21:15:38+00:00,https://t.me/generationidentitaire/1858,7467,0,{},"Zemmour : “Si Darmanin dissout Génération identitaire, il devra assumer cette action tyrannique et anti-démocratique. Il faut qu’il le sache. En d’autres temps, ces jeunes-là auraient été vus comme des héros”

https://www.fdesouche.com/2021/01/27/zemmour-si-darmanin-dissout-generation-identitaire-il-devra-assumer-cette-action-tyrannique-et-anti-democratique-il-faut-quil-le-sache-en-dautres-temps-ces-jeunes-la-auraient-ete-vus-comme/",-1001104330560,
generationidentitaire:1857,generationidentitaire,1857,2021-01-27T19:02:06+00:00,https://t.me/generationidentitaire/1857,6211,0,{},"⬆️ Retrouvez l’intégralité de mon passage de ce matin dans l’émission d’André Bercoff 

Non à la dissolution de Génération Identitaire !

Le lien du replay YouTube 👉🏻https://youtu.be/E96kFKEsojU",-1001104330560,
generationidentitaire:1856,generationidentitaire,1856,2021-01-27T18:06:15+00:00,https://t.me/generationidentitaire/1856,7292,0,{},"Castaner évoque “le plaisir” que cela aurait été pour lui de dissoudre Génération identitaire. Il estime que les militants de GI “se protègent comme des lâches” derrière la loi française (MàJ)

https://www.fdesouche.com/2021/01/27/castaner-jaurais-dissous-avec-plaisir-gi-quand-jetais-ministre-de-linterieur-pour-ce-quils-representent-et-ce-quils-font-mais-ce-netait-pas-possible-car-ils-navaient-pas-commis-de-f/",-1001104330560,
generationidentitaire:1855,generationidentitaire,1855,2021-01-27T15:22:06+00:00,https://t.me/generationidentitaire/1855,8728,0,{},"Thaïs revient pour vous sur l'émission de Hanouna visionnée par plus de 800 000 téléspectateurs. 

Envie de connaître les dessous de ce débat ?

Regardez maintenant sa vidéo !

https://www.youtube.com/watch?v=uwPCx_xH7a4",-1001104330560,
generationidentitaire:1854,generationidentitaire,1854,2021-01-27T12:53:52+00:00,https://t.me/generationidentitaire/1854,10014,0,{},"Découvrez qui s'est opposé à notre dissolution dans les médias ou sur les réseaux sociaux... et ceux qui ne l'ont pas encore fait. 

Demandez leur de se positionner, c'est MAINTENANT que Génération Identitaire a besoin d'aide !

Merci aux milliers de soutiens  depuis hier, continuez à diffuser PARTOUT notre pétition !

https://generationidentitaire.org/petition-contre-la-dissolution-de-generation-identitaire/",-1001104330560,
generationidentitaire:1853,generationidentitaire,1853,2021-01-26T17:38:27+00:00,https://t.me/generationidentitaire/1853,11472,0,{},"Non, M. Le Ministre, Non, M. le Procureur, dénoncer l'immigration illégale, ce n'est pas ""de la provocation à la haine raciale"", c'est alerter les Français !

Ce matin, Gérald Darmanin, ministre de l'Intérieur se déclarait ""scandalisé"" par notre action militante à la frontière pyrénéenne et annonçait étudier la possibilité de dissoudre Génération Identitaire. 

Cet après-midi, le temps de recevoir l'ordre de Paris, le procureur de la République de Saint Gaudens annonçait à l'AFP, une semaine après notre action, qu'il ouvrait une enquête préliminaire pour ""provocation publique à la haine raciale. Selon M. le Procureur, cette enquête serait justifiée par ""des propos tenus sur cette banderole très clairement anti-immigration et surtout la raison pour laquelle cette banderole a été déployée"".

Que disait notre banderole ? ""Frontière fermée - Vous ne ferez pas de l'Europe votre foyer - On ne passe pas"". Où est la haine dans ce message politique d'hostilité à l'immigration illégale ? M. le Procureur fait-il du droit ou de la communication ?

Reste le motif de notre action militante. Le procureur ne le détermine pas mais le cite comme faisant partie de son enquête. Mais depuis quand en démocratie un procureur ouvre une enquête pour savoir les raisons qui conduisent des militants politiques à agir pacifiquement ? 

Juridiquement, rien n'est sérieux dans cette attaque de l'Etat. Politiquement, en revanche, tout est malsain. Incapable de fermer les mosquées radicales, incapable de faire signer une charte républicaine de l’islam à de nombreuses associations musulmanes, incapable de fermer nos frontières, incapable d'imposer l'interdiction du voile, incapables de gérer la crise du COVID, Macron et son gouvernement se montrent une nouvelle fois incapables de protéger efficacement les Français. 

Soumis idéologiquement à la gauche sur la question de l'immigration, rien n'est sérieusement entrepris contre l'immigration illégale. Dans ces conditions, pour un pouvoir à bout de souffle, il ne reste que la course en avant, la judiciarisation des lanceurs d'alerte, la répression contre les patriotes, la persécution des militants identitaires.

Soutenez Génération Identitaire en signant cette pétition MAINTENANT ⬇️

http://www.france-petitions.com/petition/664/petition-contre-la-dissolution-de-generation-identitaire",-1001104330560,
generationidentitaire:1852,generationidentitaire,1852,2021-01-26T17:07:58+00:00,https://t.me/generationidentitaire/1852,7017,0,{},"Ouverture d’une enquête préliminaire contre Génération identitaire pour “provocation à la haine”. L’enquête est justifiée par “des propos tenus très clairement anti-immigration”, indique le procureur

https://www.fdesouche.com/2021/01/26/ouverture-dune-enquete-preliminaire-contre-generation-identitaire-pour-provocation-a-la-haine-lenquete-est-justifiee-par-des-propos-tres-clairement-anti-immigration-declare-le-procureur/",-1001104330560,
generationidentitaire:1851,generationidentitaire,1851,2021-01-26T14:39:56+00:00,https://t.me/generationidentitaire/1851,18279,0,{},"Vous souhaitez nous aider ?

Alors c'est le moment d'agir.

Darmanin a annoncé vouloir dissoudre Génération Identitaire.

Nous avons besoin de votre soutien MAINTENANT en diffusant MASSIVEMENT à tous vos contacts cette pétition et en la signant.

Aidez-nous et agissez IMMÉDIATEMENT. 

SIGNEZ LA PÉTITION POUR SOUTENIR GÉNÉRATION IDENTITAIRE !

http://www.france-petitions.com/petition/664/petition-contre-la-dissolution-de-generation-identitaire",-1001104330560,
generationidentitaire:1850,generationidentitaire,1850,2021-01-26T12:11:05+00:00,https://t.me/generationidentitaire/1850,13955,0,{},"La seule raison pour laquelle Darmanin veut dissoudre Génération Identitaire, c'est pour masquer ses échecs !",-1001104330560,
generationidentitaire:1849,generationidentitaire,1849,2021-01-26T10:12:37+00:00,https://t.me/generationidentitaire/1849,7366,0,{},"De nombreuses mosquées radicales signalées en France, mais pour #Darmanin c'est #GénérationIdentitaire qu'il faut dissoudre ! Le sens des priorités dangereuses de ce gouvernement me choquera toujours...

src : BFM TV
https://www.bfmtv.com/politique/darmanin-se-dit-scandalise-par-generation-identitaire-met-a-l-etude-sa-dissolution_AD-202101260114.html",-1001104330560,
generationidentitaire:1848,generationidentitaire,1848,2021-01-26T09:14:33+00:00,https://t.me/generationidentitaire/1848,8737,0,{},"Darmanin est scandalisé... que de jeunes Français aient réclamé l'application de la loi ? L'entrée de migrants clandestins en France est illégale, nous n'avons fait que dénoncer le laxisme migratoire dont son gouvernement fait preuve !

https://www.bfmtv.com/politique/darmanin-se-dit-scandalise-par-generation-identitaire-met-a-l-etude-sa-dissolution_AD-202101260114.html",-1001104330560,
generationidentitaire:1845,generationidentitaire,1845,2021-01-26T08:05:35+00:00,https://t.me/generationidentitaire/1845,7241,0,{},"Les militants de Génération Identitaire Paris étaient hier soir dans le quartier de Beaugrenelle pour demander « justice pour Yuriy », ce jeune Franco-ukrainien lynché par une bande de racailles qui est toujours entre la vie et la mort. 
Après Marin, Axelle ou Philippe, Yuriy est une nouvelle victime de cette hyper-violence imposée par les bandes de racailles. 

Ils ont leurs bandes, rejoins ton clan.
@GenerationID",-1001104330560,
generationidentitaire:1844,generationidentitaire,1844,2021-01-25T12:45:39+00:00,https://t.me/generationidentitaire/1844,7851,0,{},"Quand la mairie de Rouen et l’association étudiante la Meltinerie organisent des soupes populaires pour aider exclusivement les migrants, les militants normands de Génération Solidaire récoltent des denrées alimentaires pour les étudiants précaires devant un supermarché de la banlieue rouennaise. 

Si toi aussi, tu veux défendre les nôtres avant les autres, rejoins-nous  ! @GenerationID",-1001104330560,
generationidentitaire:1840,generationidentitaire,1840,2021-01-22T15:41:15+00:00,https://t.me/generationidentitaire/1840,12583,0,{},"Vous êtes plus de 600 à nous avoir contacté depuis hier pour nous rejoindre, merci !

Et toi, qu'attends-tu ?

Si toi aussi, tu veux défendre ta civilisation et lutter contre l'invasion de ton pays, alors rejoins-nous maintenant 👇

Contacte @GenerationID.",-1001104330560,
generationidentitaire:1839,generationidentitaire,1839,2021-01-22T12:15:08+00:00,https://t.me/generationidentitaire/1839,10099,0,{},"Thaïs D’Escufon, porte parole de GI, reçue sur C8. Pour Hanouna : “Si l’État ne ferme pas cette association, ça va prendre énormément d’ampleur”

https://www.fdesouche.com/2021/01/21/thais-descufon-porte-parole-de-gi-recue-sur-balancetonpost-pour-hanouna-si-letat-ne-ferme-pas-cette-association-ca-va-prendre-enormement-dampleur/",-1001104330560,
generationidentitaire:1838,generationidentitaire,1838,2021-01-22T09:32:36+00:00,https://t.me/generationidentitaire/1838,10615,0,{},"La chaine Telegram de Génération Identitaire a maintenant plus de 8 000 abonnés. 

Plus de 1 000 nouveaux ici cette semaine 😁

Partagez ce message pour nous aider à faire grandir notre audience.

On compte sur vous !",-1001104330560,
generationidentitaire:1837,generationidentitaire,1837,2021-01-22T08:41:41+00:00,https://t.me/generationidentitaire/1837,8247,0,{},"Tous les récents sondages l'indiquent, la majorité des Français sont contre l'#immigration massive. En s'attaquant à #GénérationIdentitaire, la présidente de la région #Occitanie, la mondaine Carole #Delga, s'attaque, une fois de plus, à la volonté populaire !",-1001104330560,
generationidentitaire:1836,generationidentitaire,1836,2021-01-21T23:17:33+00:00,https://t.me/generationidentitaire/1836,7894,0,{},"Karim Zéribi, ex-eurodéputé EELV condamné pour détournement de fonds publics, estime que Generation Identitaire est “en totale contradiction avec les valeurs républicaines”

https://www.fdesouche.com/2021/01/21/balancetonpost-karim-zeribi-ex-eurodepute-eelv-condamne-pour-detournements-de-fonds-publics-estime-que-generationidentitaire-est-en-totale-contradiction-avec-les-valeurs-republicaines/",-1001104330560,
generationidentitaire:1835,generationidentitaire,1835,2021-01-21T23:17:33+00:00,https://t.me/generationidentitaire/1835,7597,0,{},"Balance Ton Poste (C8) Sondage : “Faut-il obliger le gouvernement à dissoudre Génération Identitaire ?” Non à 68% avec 40.000 Votes (Vidéo)

https://www.fdesouche.com/2021/01/21/balance-ton-poste-c8-sondage-faut-il-obliger-le-gouvernement-a-dissoudre-generation-identitaire-non-a-68-avec-40-000-votes-video/",-1001104330560,
generationidentitaire:1834,generationidentitaire,1834,2021-01-21T22:14:18+00:00,https://t.me/generationidentitaire/1834,10640,0,{},Les Français ont parlé !,-1001104330560,
generationidentitaire:1833,generationidentitaire,1833,2021-01-21T21:55:15+00:00,https://t.me/generationidentitaire/1833,7265,0,{},"Geoffroy Lejeune : “Ce que fait Génération identitaire est absolument génial. L’agit-prop consiste à alerter les médias, et ça marche ! Ce qu’ils font n’est absolument pas illégal !”

https://www.fdesouche.com/2021/01/21/geoffroy-lejeune-ce-que-fait-gi-est-absolument-genial-lagit-prop-consiste-a-alerter-les-medias-et-ca-marche-ce-quils-font-nest-absolument-pas-illegal/",-1001104330560,
generationidentitaire:1832,generationidentitaire,1832,2021-01-21T20:20:41+00:00,https://t.me/generationidentitaire/1832,7656,0,{},"Thais en direct sur C8, c'est maintenant !

https://www.canalplus.com/live/",-1001104330560,
