id,label,chat,message_id,date,views,reaction_count,url
heimat2023:1490,🔥 JETZT ERHÄLTLICH: AUFGEWACHT – DIE DEUTSCHE STIMME | November 2025 Titelthema: ESKALATION. Angst vor dem großen Krieg ,heimat2023,1490,2025-11-14T11:01:29+00:00,1372,16,https://t.me/heimat2023/1490
heimat2023:1489,"Wehrpflicht für Frauen? NEIN, DANKE! ✋  Kein Spaß! Keine Satire! Der verteidigungspolitische Sprecher der AfD im Bundest",heimat2023,1489,2025-11-13T18:34:07+00:00,2348,67,https://t.me/heimat2023/1489
heimat2023:1488,Widerstand in Geschichte und Gegenwart – in zwei starken Neuerscheinungen 💪🏻  💥Vom Sprengsatz am Panzerdenkmal in Karl-M,heimat2023,1488,2025-11-13T12:12:35+00:00,1421,24,https://t.me/heimat2023/1488
heimat2023:1487,"Gespräch mit Arne Schimmer von ""Aufgewacht"" über Josef Kneifel bei Büchermesse ""Seitenwechsel""  Der Youtuber Sebastian S",heimat2023,1487,2025-11-12T10:00:49+00:00,1213,25,https://t.me/heimat2023/1487
heimat2023:1486,👉 Noch wenige Tage bis zum großen AUFGEWACHT-Kongress in Altenburg.  ⚠️ Jetzt Karten bestellen und dabei sein! ⚠️  Bald ,heimat2023,1486,2025-11-11T15:04:09+00:00,1060,20,https://t.me/heimat2023/1486
heimat2023:1485,"🚨DIE 7 TODSÜNDEN DER POLITIK  Präsidiumsmitglied der Partei DIE HEIMAT, Sascha A. Roßmüller, benennt klar und unmissvers",heimat2023,1485,2025-11-11T13:34:47+00:00,2651,43,https://t.me/heimat2023/1485
heimat2023:1484,"💥Der Magdeburger Weihnachtsmarkt steht kurz vor der Absage,  da das derzeitige Sicherheitskonzept nicht ausreichend sei.",heimat2023,1484,2025-11-10T18:44:13+00:00,1528,62,https://t.me/heimat2023/1484
heimat2023:1483,,heimat2023,1483,2025-11-10T12:56:51+00:00,1353,0,https://t.me/heimat2023/1483
heimat2023:1482,Das Sachsenmobil düst heute nach Gera! 😎  Karten für den Netzwerktag in Altenburg sind auf der Demonstration erhältlich!,heimat2023,1482,2025-11-10T12:56:51+00:00,1445,23,https://t.me/heimat2023/1482
heimat2023:1481,Infotisch @heimat2023 @JN_th  Morgen sind wir zusammen mit unserer Jugendorganisation mit einem Infostand in Gera vertre,heimat2023,1481,2025-11-10T11:31:42+00:00,1388,37,https://t.me/heimat2023/1481
heimat2023:1480,🏴 Gedenken des HEIMAT-Parteivorstandes zum Schicksalstag der deutschen Nation 🏴  Am Rande der Parteivorstandessitzung im,heimat2023,1480,2025-11-09T19:05:12+00:00,2932,65,https://t.me/heimat2023/1480
heimat2023:1479,📢 DEMO IN BERLIN! 🇩🇪  ✊🏻 Betrüger und Kriminelle Ausländer raus! ✊🏻  Kommt nach Berlin und setzt mit Eurer Teilnahme Eue,heimat2023,1479,2025-11-09T09:01:44+00:00,4968,57,https://t.me/heimat2023/1479
heimat2023:1478,🔥 Mein neuer Beitrag in AUFGEWACHT – DIE DEUTSCHE STIMME (November-Ausgabe)  „9. November: Ein geschichtspolitisches Sch,heimat2023,1478,2025-11-09T06:51:10+00:00,1598,18,https://t.me/heimat2023/1478
heimat2023:1477,,heimat2023,1477,2025-11-08T13:11:17+00:00,1327,0,https://t.me/heimat2023/1477
heimat2023:1476,,heimat2023,1476,2025-11-08T13:11:16+00:00,1574,0,https://t.me/heimat2023/1476
heimat2023:1475,"‼️ Großer Auflauf am Stand von AUFGEWACHT - DIE DEUTSCHE STIMME! Zahlreiche patriotische Leser, die Anregungen jenseits ",heimat2023,1475,2025-11-08T13:11:16+00:00,1045,40,https://t.me/heimat2023/1475
heimat2023:1474,"Halle: Die alternative Buchmesse hat begonnen, AUFGEWACHT wartet auf euch!  Die Tore zur ersten alternativen Buchmesse i",heimat2023,1474,2025-11-08T11:00:37+00:00,1371,25,https://t.me/heimat2023/1474
heimat2023:1473,,heimat2023,1473,2025-11-08T06:35:27+00:00,1274,0,https://t.me/heimat2023/1473
heimat2023:1472,,heimat2023,1472,2025-11-08T06:35:27+00:00,1414,0,https://t.me/heimat2023/1472
heimat2023:1471,,heimat2023,1471,2025-11-08T06:35:27+00:00,1101,0,https://t.me/heimat2023/1471
heimat2023:1470,💥 Große Kritik an Dieter Stein nach Ausschluss von Sturmzeichen und Klosterhaus von rechter Buchmesse!  Mittlerweile wer,heimat2023,1470,2025-11-08T06:35:26+00:00,984,22,https://t.me/heimat2023/1470
heimat2023:1469,,heimat2023,1469,2025-11-07T19:53:11+00:00,1141,0,https://t.me/heimat2023/1469
heimat2023:1468,,heimat2023,1468,2025-11-07T19:53:11+00:00,1304,0,https://t.me/heimat2023/1468
heimat2023:1467,Die größte patriotische Messe aller Zeiten kann beginnen! 🥳  Wir sehen uns am morgigen Samstag und Sonntag in Halle. Sch,heimat2023,1467,2025-11-07T19:53:11+00:00,1020,28,https://t.me/heimat2023/1467
heimat2023:1466,"Stellungnahme zur „Ku’damm Affäre“ 🎄  Wie der Berliner Morgenpost und dem Tagesspiegel zu entnehmen war, hat die Spende ",heimat2023,1466,2025-11-07T18:08:30+00:00,1881,60,https://t.me/heimat2023/1466
heimat2023:1465,"💥 EILMELDUNG: Dieter Stein (""Junge Freiheit"") betreibt Ausschluss von ""Sturmzeichen"" und ""Klosterhaus"" bei Messe in Hall",heimat2023,1465,2025-11-06T19:26:48+00:00,1048,39,https://t.me/heimat2023/1465
heimat2023:1464,"„Eskalation: Angst vor dem großen Krieg“ - Die November-Ausgabe von AUFGEWACHT ist da, jetzt bestellen! 🔥  Während die B",heimat2023,1464,2025-11-06T11:59:05+00:00,648,19,https://t.me/heimat2023/1464
heimat2023:1463,"„Eskalation: Angst vor dem großen Krieg“ - Die November-Ausgabe von AUFGEWACHT ist da, jetzt bestellen! 🔥  Während die B",heimat2023,1463,2025-11-06T11:59:05+00:00,326,14,https://t.me/heimat2023/1463
heimat2023:1462,"„Eskalation: Angst vor dem großen Krieg“ - Die November-Ausgabe von AUFGEWACHT ist da, jetzt bestellen! 🔥  Während die B",heimat2023,1462,2025-11-06T11:58:51+00:00,522,13,https://t.me/heimat2023/1462
heimat2023:1461,"[Alle nach Halle!]  Alle nach Halle!  Zwei Tage, 70 Aussteller, keine politischen Hygienevorstellungen, dafür ein volles",heimat2023,1461,2025-11-06T11:47:28+00:00,1114,29,https://t.me/heimat2023/1461
heimat2023:1460,"🤱🏼Geburt ist Vertrauenssache – und genau hier versagt die etablierte Familienpolitik: zu wenig Unterstützung, zu viel Bü",heimat2023,1460,2025-11-05T16:02:11+00:00,3523,46,https://t.me/heimat2023/1460
heimat2023:1459,"‼️ 👨🏽 EIL: Frankreich weiter fest im Griff des islamistischen Terrors - Autofahrer rast in Menschenmenge und ruft ""Allah",heimat2023,1459,2025-11-05T11:52:10+00:00,1287,47,https://t.me/heimat2023/1459
heimat2023:1458,"💥 📖 📚 Messe SeitenWechsel: Größte Freiheitsparty seit 1989!  👉🏻 Man stelle sich vor: Eine wirklich alternative Messe, di",heimat2023,1458,2025-11-04T13:45:35+00:00,1519,37,https://t.me/heimat2023/1458
heimat2023:1457,🎄Die HEIMAT Berlin spendet für die Weihnachtsbeleuchtung am Ku’damm 💡  👉 Die Weihnachtsbeleuchtung am Ku’damm in Berlin ,heimat2023,1457,2025-11-03T17:22:26+00:00,2089,58,https://t.me/heimat2023/1457
heimat2023:1456,"🔥 Messe SeitenWechsel – das Ereignis des Jahres steht am Wochenende an! 🔥  Nur noch wenige Tage, dann ist es soweit: In ",heimat2023,1456,2025-11-03T15:18:57+00:00,1321,30,https://t.me/heimat2023/1456
heimat2023:1455,,heimat2023,1455,2025-11-02T15:49:08+00:00,1731,44,https://t.me/heimat2023/1455
schmidtkeswelt:2579,"Damit hätte ich nicht gerechnet: Wir haben soeben die 20.000 Abos bei YouTube geschafft! Vielen Dank an alle, die zu die",schmidtkeswelt,2579,2025-12-01T21:18:58+00:00,529,85,https://t.me/schmidtkeswelt/2579
schmidtkeswelt:2578,Antifa stürmt und blockiert Autobahn in Gießen - Polizei setzt Wasserwerfer ein | 29.11.2025 https://youtu.be/s_kKtF1Pjb,schmidtkeswelt,2578,2025-12-01T19:00:10+00:00,618,12,https://t.me/schmidtkeswelt/2578
schmidtkeswelt:2577,Um 20 Uhr erscheint ein weiteres Video aus Gießen. Diesmal die teilweise Erstürmung und Blockierung der Autobahn und die,schmidtkeswelt,2577,2025-12-01T16:25:41+00:00,682,15,https://t.me/schmidtkeswelt/2577
schmidtkeswelt:2576,"Leute, es fehlen nur noch rund 500 Abos bis zu den 20.000! 🎉 Teilt den Kanal nochmal ordentlich!  Worauf hättet ihr Bock",schmidtkeswelt,2576,2025-12-01T13:50:17+00:00,715,49,https://t.me/schmidtkeswelt/2576
schmidtkeswelt:2575,Provokant und beleidigend: Isaak Rose (VVN-BdA) in Gießen bei Antifa-Protest gegen AfD| 29.11.2025  https://youtu.be/fLg,schmidtkeswelt,2575,2025-12-01T12:39:15+00:00,713,28,https://t.me/schmidtkeswelt/2575
schmidtkeswelt:2573,Polizei räumt mit Wasserwerfer Antifa-Blockade auf Autobahn in Gießen #shorts https://youtube.com/shorts/mgVbJVG9OUw?fea,schmidtkeswelt,2573,2025-11-29T17:22:27+00:00,1075,50,https://t.me/schmidtkeswelt/2573
schmidtkeswelt:2572,"So, für mich ist nach 11,5 Stunden streamen in Gießen Schluss. Ich hoffe alle kommen gesund nach Hause",schmidtkeswelt,2572,2025-11-29T15:58:45+00:00,943,115,https://t.me/schmidtkeswelt/2572
schmidtkeswelt:2571,..weiter geht's!,schmidtkeswelt,2571,2025-11-29T13:59:19+00:00,965,38,https://t.me/schmidtkeswelt/2571
schmidtkeswelt:2569,Immernoch vor Ort in Gießen.  Wasserwerfereinsatz um die Blockade auf der Autobahn aufzulösen.,schmidtkeswelt,2569,2025-11-29T11:56:48+00:00,1000,66,https://t.me/schmidtkeswelt/2569
schmidtkeswelt:2568,,schmidtkeswelt,2568,2025-11-29T05:19:53+00:00,1034,56,https://t.me/schmidtkeswelt/2568
schmidtkeswelt:2567,"Guten Morgen allerseits. Um ca 5 Uhr geht’s los, teilt gern den Beitrag   https://www.youtube.com/live/ppfv5Mk4Pdo?si=qJ",schmidtkeswelt,2567,2025-11-29T03:05:54+00:00,5578,24,https://t.me/schmidtkeswelt/2567
schmidtkeswelt:2566,Morgen geht es dann um 5 Uhr in Gießen los:  https://www.youtube.com/live/ppfv5Mk4Pdo?si=qJ0N6INhZ9M48SAN,schmidtkeswelt,2566,2025-11-28T19:19:59+00:00,1301,25,https://t.me/schmidtkeswelt/2566
schmidtkeswelt:2563,"Hier meine Videozusammenfassung der Solidaritätskundgebung, beim 1. Prozesstag gegen die Hammerbande in Dresden  https:/",schmidtkeswelt,2563,2025-11-28T19:00:04+00:00,1073,14,https://t.me/schmidtkeswelt/2563
schmidtkeswelt:2562,Die „Hassliste“ der Omas gegen Rechts“ 🥺,schmidtkeswelt,2562,2025-11-28T08:36:10+00:00,4577,80,https://t.me/schmidtkeswelt/2562
schmidtkeswelt:2561,Hier mein neues Video. Diesmal ging es zu einer Veranstaltung der AfD gegen eine „Dragqueen“Lesung. Gegen diesen Protest,schmidtkeswelt,2561,2025-11-26T19:00:04+00:00,1137,17,https://t.me/schmidtkeswelt/2561
schmidtkeswelt:2560,"Heute um 20 Uhr schauen wir uns die wohl (mit) skurrilste Demo an, die ich bisher erlebt habe.  Die verrückteste Demo - ",schmidtkeswelt,2560,2025-11-26T17:07:47+00:00,1034,29,https://t.me/schmidtkeswelt/2560
schmidtkeswelt:2559,"EIL: Mutmaßlicher Anschlag auf Oberlandesgericht, Stromausfall im Antifa-Prozess!  Befreiungsversuch der Linksterroriste",schmidtkeswelt,2559,2025-11-26T11:39:46+00:00,862,30,https://t.me/schmidtkeswelt/2559
schmidtkeswelt:2558,,schmidtkeswelt,2558,2025-11-25T20:15:31+00:00,1080,41,https://t.me/schmidtkeswelt/2558
schmidtkeswelt:2556,"Naaaaa gut, einen Stream machen wir heute doch noch, aber dann ist Schluss. Es geht zu einer Feministendemo nach Berlin.",schmidtkeswelt,2556,2025-11-25T14:48:39+00:00,1218,32,https://t.me/schmidtkeswelt/2556
schmidtkeswelt:2555,"So Leute, ich bin nach 5 Tagen Streaming erstmal raus bis Sonnabend (außer es kommt was krasses wo ich hin muss). Ansons",schmidtkeswelt,2555,2025-11-25T12:28:35+00:00,1074,54,https://t.me/schmidtkeswelt/2555
schmidtkeswelt:2553,Johann Guntermann beim Prozessauftakt:,schmidtkeswelt,2553,2025-11-25T11:46:13+00:00,1131,44,https://t.me/schmidtkeswelt/2553
schmidtkeswelt:2552,LIVE: Der Prozess gegen die Hammerbande beginnt! 🔨   Von Hämmern zu Handschellen: Am heutigen Dienstag beginnt in Dresde,schmidtkeswelt,2552,2025-11-25T11:36:47+00:00,752,14,https://t.me/schmidtkeswelt/2552
schmidtkeswelt:2551,Kleiner Protest gegen die Mythen der linken Szene  Es gibt sogar einen kleinen Protest gegen die Darstellungen der linke,schmidtkeswelt,2551,2025-11-25T11:36:01+00:00,712,29,https://t.me/schmidtkeswelt/2551
schmidtkeswelt:2550,Wenig Solidarität für den harten Kern der Hammerbande  Der Streamer „Schmidtkes Welt“ berichtet live vom Auftakt des Pro,schmidtkeswelt,2550,2025-11-25T11:35:55+00:00,603,24,https://t.me/schmidtkeswelt/2550
schmidtkeswelt:2549,"Morgen berichte ich ab 8 Uhr morgens, vor dem Oberlandesgericht Dresden. Dort findet eine Antifa-Solikundgebung für das ",schmidtkeswelt,2549,2025-11-24T19:13:42+00:00,4829,30,https://t.me/schmidtkeswelt/2549
schmidtkeswelt:2548,Danke für eure Unterstützung. Nutzt die neue Funktion „hypen“ unter meinen Videos für noch mehr Reichweite,schmidtkeswelt,2548,2025-11-24T12:41:42+00:00,995,49,https://t.me/schmidtkeswelt/2548
schmidtkeswelt:2547,"Achtung, Achtung!!!",schmidtkeswelt,2547,2025-11-24T11:47:48+00:00,935,38,https://t.me/schmidtkeswelt/2547
schmidtkeswelt:2546,Heute berichte ich ab 19 Uhr vom Montagsprotest in Dresden  https://www.youtube.com/live/XhhtWbotPHw?si=07HJjFJ4uE7n7mMK,schmidtkeswelt,2546,2025-11-24T09:09:46+00:00,1048,23,https://t.me/schmidtkeswelt/2546
schmidtkeswelt:2545,Breslau: Seit dem 13. Jhd eine deutsche Stadt und ab 1945 durch das Potsdamer Abkommen unter polnischer Verwaltung. Heut,schmidtkeswelt,2545,2025-11-24T06:50:19+00:00,2078,69,https://t.me/schmidtkeswelt/2545
schmidtkeswelt:2544,Hier eine kleine Videozusammenfassung der gestrigen Silvio-Meier-Demo  https://youtu.be/VkSfDP0Yt48,schmidtkeswelt,2544,2025-11-23T19:00:01+00:00,861,18,https://t.me/schmidtkeswelt/2544
schmidtkeswelt:2543,Ab 12 Uhr berichte ich von einer AfD Kundgebung gegen eine DragQueen Lesung in Berlin  https://www.youtube.com/live/lezI,schmidtkeswelt,2543,2025-11-23T08:59:39+00:00,877,27,https://t.me/schmidtkeswelt/2543
schmidtkeswelt:2542,Um 14 Uhr geht es los mit der Übertragung von der Silvio Meier Demonstration in Berlin  https://www.youtube.com/live/Zvd,schmidtkeswelt,2542,2025-11-22T12:09:02+00:00,919,18,https://t.me/schmidtkeswelt/2542
schmidtkeswelt:2541,"„Das Problem heißt Patriarchat, nicht männliche Migranten“ - Feministendemo am Brandenburger Tor",schmidtkeswelt,2541,2025-11-22T08:08:01+00:00,875,26,https://t.me/schmidtkeswelt/2541
schmidtkeswelt:2540,"Morgen findet eine der wichtigsten Antifademos in Berlin statt, die seit Jahren auch ein Gradmesser der Mobilisierungsfä",schmidtkeswelt,2540,2025-11-21T16:11:44+00:00,2778,38,https://t.me/schmidtkeswelt/2540
schmidtkeswelt:2539,Morgen um 11:30 Uhr beginnen wir mit dem langen Streaming-Wochenende. Wir fangen mit einer Kundgebung gegen Femizide vor,schmidtkeswelt,2539,2025-11-20T17:15:59+00:00,938,19,https://t.me/schmidtkeswelt/2539
schmidtkeswelt:2538,Aktuell bereite ich die Technik für die nächsten Tage vor. Von Sonnabend bis Dienstag gibt es Streams von verschiedenen ,schmidtkeswelt,2538,2025-11-20T09:32:23+00:00,1137,40,https://t.me/schmidtkeswelt/2538
schmidtkeswelt:2537,Ab 15 Uhr berichte ich von einer Pro-Palästina Kundgebung in Berlin  https://www.youtube.com/live/k7YUlt7ag7A?si=m8lNPVe,schmidtkeswelt,2537,2025-11-19T12:41:03+00:00,1092,13,https://t.me/schmidtkeswelt/2537
schmidtkeswelt:2536,https://www.youtube.com/live/BG5bK9U_1AY?si=t92wyZhr61bCXh4K,schmidtkeswelt,2536,2025-11-18T19:14:26+00:00,1316,9,https://t.me/schmidtkeswelt/2536
schmidtkeswelt:2535,Um 20:15 Uhr sprechen wir etwas über den 18.11.2020 und ihr könnt eure Fragen loswerden   https://youtube.com/@schmidtke,schmidtkeswelt,2535,2025-11-18T17:45:04+00:00,1033,11,https://t.me/schmidtkeswelt/2535
schmidtkeswelt:2534,Ein YouTuber und Ex-Politiker säuberte am Volkstrauertag ein zuvor geschändetes Denkmal. Dafür wurde er von einem Mann a,schmidtkeswelt,2534,2025-11-18T15:35:56+00:00,1107,30,https://t.me/schmidtkeswelt/2534
schmidtkeswelt:2533,Das „Freilich Magazin“ berichtet über den Vorfall vom vergangenen Sonntag:,schmidtkeswelt,2533,2025-11-18T15:35:56+00:00,1020,0,https://t.me/schmidtkeswelt/2533
schmidtkeswelt:2532,Heute vor 5 Jahren… Videotechnisch eins der „interessantesten“ Videos die ich bisher aufgenommen habe  Fünf Wasserwerfer,schmidtkeswelt,2532,2025-11-18T09:54:51+00:00,3273,34,https://t.me/schmidtkeswelt/2532
schmidtkeswelt:2531,"Und hier noch die letzten Gespräche von der Büchermesse ""Seitenwechsel""  https://youtu.be/SEr80DMlGWY",schmidtkeswelt,2531,2025-11-17T18:31:06+00:00,2973,29,https://t.me/schmidtkeswelt/2531
schmidtkeswelt:2530,"Aktuell bin ich auf der Suche nach einem neuen Schnitt-PC, da mein Alter in die Jahre gekommen ist und es unerträglich g",schmidtkeswelt,2530,2025-11-17T09:39:18+00:00,1135,17,https://t.me/schmidtkeswelt/2530
schmidtkeswelt:2529,,schmidtkeswelt,2529,2025-11-16T19:03:57+00:00,1072,0,https://t.me/schmidtkeswelt/2529
schmidtkeswelt:2528,,schmidtkeswelt,2528,2025-11-16T19:03:57+00:00,1212,0,https://t.me/schmidtkeswelt/2528
schmidtkeswelt:2527,,schmidtkeswelt,2527,2025-11-16T19:03:57+00:00,1177,0,https://t.me/schmidtkeswelt/2527
schmidtkeswelt:2526,,schmidtkeswelt,2526,2025-11-16T19:03:57+00:00,941,0,https://t.me/schmidtkeswelt/2526
schmidtkeswelt:2525,,schmidtkeswelt,2525,2025-11-16T19:03:57+00:00,895,0,https://t.me/schmidtkeswelt/2525
schmidtkeswelt:2524,,schmidtkeswelt,2524,2025-11-16T19:03:57+00:00,866,73,https://t.me/schmidtkeswelt/2524
schmidtkeswelt:2523,"Max Immelmann, aufgrund seiner Erfolge auch ""Der Adler von Lille"" genannt und Träger des Ordens ""Pour le Mérite"", gebore",schmidtkeswelt,2523,2025-11-16T19:03:15+00:00,902,24,https://t.me/schmidtkeswelt/2523
schmidtkeswelt:2522,Reinigung des geschändeten Soldatendenkmals - Antifa ruft Polizei | Immelmanndenkmal,schmidtkeswelt,2522,2025-11-16T17:32:21+00:00,3028,65,https://t.me/schmidtkeswelt/2522
schmidtkeswelt:2521,Nach der gestrigen Schändung des Immelmann-Denkmals in Staufenberg ging es heute zur Reinigung. Natürlich nicht ohne ein,schmidtkeswelt,2521,2025-11-16T15:32:43+00:00,2213,84,https://t.me/schmidtkeswelt/2521
schmidtkeswelt:2519,Auf der Büchermesse „Seitenwechsel“ sprach ich mit dem Regisseur Mario Nieswandt über seinen aktuellen Film „Nur ein Pik,schmidtkeswelt,2519,2025-11-14T17:31:36+00:00,1114,24,https://t.me/schmidtkeswelt/2519
schmidtkeswelt:2517,"Das sollte in der BRD passieren:  ""Hammerbande"": USA wollen deutsche ""Antifa Ost"" als Terrororganisation einstufen - FOC",schmidtkeswelt,2517,2025-11-13T20:37:12+00:00,2439,42,https://t.me/schmidtkeswelt/2517
schmidtkeswelt:2516,"Hier das nächste Video mit verschiedenen Gesprächen und Buchvorstellungen von der Büchermesse ""Seitenwechsel"". Unter and",schmidtkeswelt,2516,2025-11-13T18:13:24+00:00,2509,27,https://t.me/schmidtkeswelt/2516
schmidtkeswelt:2515,Stadtbild… Gestern gefilmt in Berlin Neukölln bei einer Palästina Kundgebung  📺Zu meinem YouTube-Kanal 💶Per PayPal unter,schmidtkeswelt,2515,2025-11-13T08:44:07+00:00,1068,19,https://t.me/schmidtkeswelt/2515
schmidtkeswelt:2514,"Heute berichte ich ab 16 Uhr vor dem Rathaus in Berlin Neukölln, von einer Pro-Palästina Kundgebung   https://www.youtub",schmidtkeswelt,2514,2025-11-12T11:58:35+00:00,987,18,https://t.me/schmidtkeswelt/2514
schmidtkeswelt:2513,"Gespräch mit Arne Schimmer von ""Aufgewacht"" über Josef Kneifel bei Büchermesse ""Seitenwechsel""  Der Youtuber Sebastian S",schmidtkeswelt,2513,2025-11-12T09:18:22+00:00,816,21,https://t.me/schmidtkeswelt/2513
